Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARCH,Arch Resources Inc. Class A Common Stock,$46.125,-0.575,-1.231%,698668705.00,United States,2016,144216,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.44,0.14,2.642%,1127524554.00,Argentina,2011,108425,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$18.57,-0.15,-0.801%,4389205200.00,,2017,12922,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.95,0.02,0.134%,342578338.00,United States,2012,16974,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$172.12,-0.79,-0.457%,23527555442.00,United States,,137089,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$51.40,0.77,1.521%,7392949894.00,,2014,377208,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.71,0.01,0.039%,,,,3636,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.66,0.04,0.156%,0.00,Bermuda,,1192,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$43.02,0.77,1.822%,1492135106.00,Bermuda,,59631,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.635,-0.021,-0.079%,,Bermuda,,3910,,
ARI,Apollo Commercial Real Estate Finance Inc,$12.67,0.28,2.26%,1777560000.00,United States,2009,378557,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.69,-0.28,-2.808%,155011666.00,United States,,1028,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$8.17,0.06,0.74%,645733671.00,United States,2018,258159,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$35.64,-1.09,-2.968%,9049982693.00,,2013,689171,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$25.865,0.375,1.471%,2823040986.00,,2020,178277,,
AROC,Archrock Inc. Common Stock,$9.455,-0.335,-3.422%,1445971181.00,United States,,177312,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.1101,0.0201,0.166%,790677306.00,United States,,758433,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.6453,-0.1047,-0.423%,,United States,,15520,,
ARW,Arrow Electronics Inc. Common Stock,$103.47,0.56,0.544%,7744005210.00,United States,,111876,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$22.116,0.126,0.573%,426615539.00,United States,,13200,,
ASAN,Asana Inc. Class A Common Stock,$39.655,-0.075,-0.189%,6311506019.00,,2020,120822,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.33,-0.02,-0.193%,332496875.00,United States,2020,4091,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$19.16,-0.08,-0.416%,2941826400.00,United States,,204485,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.8042,0.0241,0.093%,,United States,,630,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.80,-0.08,-0.309%,,United States,,305,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.60,0.1082,0.408%,,United States,,477,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.722,0.002,0.007%,,United States,,1237,,
ASC,Ardmore Shipping Corporation Common Stock,$4.07,0.17,4.359%,135470988.00,,2013,220888,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.4299,0.0399,0.425%,392676209.00,United States,,62720,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.05,0.06,0.30%,0.00,,2020,122,,
ASGN,ASGN Incorporated Common Stock,$93.90,-0.52,-0.551%,4967310000.00,United States,1992,83437,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$85.34,0.92,1.09%,5177354892.00,United States,,80984,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$24.90,-0.26,-1.033%,697953748.00,United States,2016,12227,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$11.068,-0.012,-0.108%,331689034.00,Singapore,2020,152407,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$25.63,-0.37,-1.423%,688624790.00,United States,2014,158175,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$169.39,-2.49,-1.449%,5081700000.00,Mexico,,6059,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.69,0.39,4.699%,18586756324.00,,2018,1576051,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.975,-0.015,-0.502%,265437140.00,United States,,348172,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.12,-0.03,-0.296%,0.00,,2021,3229,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.40,-0.02,-0.192%,357500000.00,United States,2020,195924,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$18.65,-0.35,-1.842%,132551667.00,,2021,124897,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$12.685,-0.035,-0.275%,3120915780.00,Hong Kong,,232493,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.10,-0.01,-0.04%,,Hong Kong,,7181,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.30,0.00,0.00%,,Hong Kong,,2597,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.3875,-0.0225,-0.089%,,Hong Kong,,3969,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.2363,-0.0137,-0.054%,,Hong Kong,,1512,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.2003,-0.0797,-0.315%,,Hong Kong,,1109,,
ATEN,A10 Networks Inc. Common Stock,$9.4399,-0.4801,-4.84%,724120239.00,,2014,810407,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$41.34,0.25,0.608%,2073350816.00,United States,,68873,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$44.17,-0.13,-0.293%,8456961258.00,Bermuda,2016,375764,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.48,-0.14,-0.489%,,Bermuda,,8044,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.56,-0.10,-0.375%,,Bermuda,,11953,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.76,-0.025,-0.09%,,Bermuda,,14177,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.0999,0.0099,0.039%,,Bermuda,,41945,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$131.92,1.88,1.446%,3927167639.00,,2013,103135,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$18.73,0.13,0.699%,2375271996.00,United States,,314476,Basic Industries,Steel/Iron Ore
ATKR,Atkore International Group Inc. Common Stock,$62.39,0.33,0.532%,2908932190.00,United States,2016,97003,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$91.21,-0.64,-0.697%,11689536991.00,United States,,177847,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$142.465,-0.785,-0.548%,9220690678.00,United States,,35262,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$25.00,1.26,5.307%,350671550.00,,2014,12401,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$35.025,-2.805,-7.415%,19558308744.00,United States,2017,6581048,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$24.18,-0.12,-0.494%,10058856449.00,South Africa,,1017390,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.93,0.02,0.407%,4753805995.00,Canada,,4643851,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$39.309,0.049,0.125%,2701941380.00,United States,,40676,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.79,0.03,0.444%,7564405319.00,,2014,26341,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.6799,-0.1101,-1.02%,825022275.00,Cayman Islands,2020,130518,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$176.93,1.08,0.614%,24701017362.00,United States,,251712,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$19.03,0.00,0.00%,576372590.00,United States,,47147,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.7916,0.0316,0.178%,614258940.00,United States,2003,23302,,
AVLR,Avalara Inc. Common Stock,$177.48,-2.30,-1.279%,15009638185.00,United States,2018,543269,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$49.455,-0.865,-1.719%,2365586702.00,United States,2014,19900,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$43.26,1.21,2.878%,3957234283.00,United States,,187445,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$30.44,-0.03,-0.098%,17604633620.00,,2019,992116,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$95.83,0.30,0.314%,,,,23151,,
AVY,Avery Dennison Corporation Common Stock,$171.3704,-3.2596,-1.867%,14295328386.00,United States,,54894,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$33.5075,0.5975,1.816%,2811026302.00,,,1776639,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.855,-0.035,-0.294%,1022252821.00,United States,1993,61440,,
AWI,Armstrong World Industries Inc Common Stock,$82.455,0.325,0.396%,3946275769.00,United States,,23891,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$164.665,-0.145,-0.088%,29849153057.00,United States,2008,106993,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.52,-0.01,-0.181%,471451890.00,United States,2007,128655,,
AWR,American States Water Company Common Stock,$81.95,0.06,0.073%,3023058549.00,United States,,12623,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.505,0.055,0.121%,2688305483.00,United States,2018,63801,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.51,0.08,0.767%,1190499125.00,United States,,288826,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.3999,-0.3801,-1.474%,0.00,United States,2018,1722,Finance,Savings Institutions
AXP,American Express Company Common Stock,$128.88,0.65,0.507%,103774427445.00,United States,,836211,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$8.50,-0.26,-2.968%,62248645.00,United States,,1100,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$51.70,1.24,2.457%,4361050100.00,Bermuda,2003,110220,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.56,0.02,0.078%,,Bermuda,,5027,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.565,-0.135,-0.487%,6490918516.00,United States,2014,1045494,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$124.99,2.44,1.991%,4502983732.00,United States,,55954,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$117.60,1.24,1.066%,7830191023.00,United States,2017,1137448,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$43.53,0.67,1.563%,6735838904.00,United States,2020,723771,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1181.73,-30.94,-2.551%,26895118333.00,United States,,91066,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$34.56,-3.20,-8.475%,1660068588.00,India,2016,265898,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$24.41,0.83,3.52%,2782947509.00,Brazil,2017,324726,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$49.36,-0.27,-0.544%,1251969607.00,United States,,18364,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$52.16,-0.04,-0.077%,2640202176.00,United States,,18543,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$211.18,-0.74,-0.349%,123117276895.00,United States,,2617275,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$271.9981,4.2081,1.571%,737794846250.00,China,2014,7714320,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$32.905,-0.075,-0.227%,284655038125.00,United States,,10571150,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.32,0.02,0.079%,,United States,,22185,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.95,0.00,0.00%,,United States,,35144,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.1148,-0.0252,-0.10%,,United States,,4981,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.9656,-0.0316,-0.117%,,United States,,51793,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1468.70,-2.90,-0.197%,,United States,,397,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.03,-0.07,-0.258%,,United States,,15869,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.97,-0.15,-0.553%,,United States,,31213,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.56,-0.10,-0.39%,,United States,,17492,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.48,0.06,0.236%,,United States,,189158,,
BAF,BlackRock Municipal Income Investment Quality Trust,$15.51,-0.02,-0.129%,135703473.00,United States,2002,2596,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$84.34,0.80,0.958%,11614138378.00,United States,2010,277615,Consumer Services,Professional Services
BAK,Braskem SA ADR,$10.78,-0.05,-0.462%,4289057788.00,Brazil,,74051,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$58.67,-1.71,-2.832%,1801019274.00,,2019,39886,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$42.3213,1.3013,3.172%,63889745943.00,Canada,,1081359,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.93,-0.0555,-0.222%,0.00,,2020,7356,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.94,0.06,0.241%,0.00,,2020,6798,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$19.48,0.18,0.933%,978680888.00,United States,,51062,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.4501,-0.0299,-0.117%,,United States,,1603,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.67,0.11,0.43%,,United States,,7120,,
BAP,Credicorp Ltd. Common Stock,$165.00,-2.42,-1.445%,13101825000.00,Peru,,76608,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$77.845,0.235,0.303%,39764658192.00,United States,,567357,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$12.495,-0.605,-4.618%,7030112980.00,Canada,,11122642,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$3.032,0.022,0.731%,619245653.00,Argentina,,82348,Finance,Commercial Banks
